mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
on_demand,50,4,43,True,valid holder-bound capability presentation,3.11375,7.38775,10.523417,10.5015
on_demand,50,4,44,True,valid holder-bound capability presentation,2.958292,7.61125,10.592208,10.569542
on_demand,50,4,45,True,valid holder-bound capability presentation,3.400833,7.871293,11.296208,11.272126
on_demand,50,4,46,True,valid holder-bound capability presentation,3.180917,7.393418,10.598083,10.574335
on_demand,50,4,47,True,valid holder-bound capability presentation,3.248417,7.405375,10.676875,10.653792
on_demand,50,4,48,True,valid holder-bound capability presentation,3.232791,7.234375,10.491125,10.467166
on_demand,50,4,49,True,valid holder-bound capability presentation,3.628459,7.60175,11.252541,11.230209
on_demand,50,4,50,True,valid holder-bound capability presentation,3.166042,9.383126,12.578459,12.549168
on_demand,50,5,1,True,valid holder-bound capability presentation,4.308833,8.378,12.706542,12.686833
on_demand,50,5,2,True,valid holder-bound capability presentation,4.1095,9.351709,13.487459,13.461209
on_demand,50,5,3,True,valid holder-bound capability presentation,3.449167,9.432791,12.912709,12.881958
on_demand,50,5,4,True,valid holder-bound capability presentation,3.232875,7.976834,11.237958,11.209709
on_demand,50,5,5,True,valid holder-bound capability presentation,3.087667,7.883668,10.994375,10.971335
on_demand,50,5,6,True,valid holder-bound capability presentation,3.360791,8.943834,12.330084,12.304625
on_demand,50,5,7,True,valid holder-bound capability presentation,3.324542,7.655625,11.001917,10.980167
on_demand,50,5,8,True,valid holder-bound capability presentation,2.976542,7.814667,10.812042,10.791209
on_demand,50,5,9,True,valid holder-bound capability presentation,3.34325,8.22925,11.597792,11.5725
on_demand,50,5,10,True,valid holder-bound capability presentation,3.09525,7.454,10.572541,10.54925
on_demand,50,5,11,True,valid holder-bound capability presentation,2.91625,7.015459,9.978416,9.931709
on_demand,50,5,12,True,valid holder-bound capability presentation,3.026791,7.441958,10.490708,10.468749
on_demand,50,5,13,True,valid holder-bound capability presentation,4.414667,7.245499,11.684375,11.660166
on_demand,50,5,14,True,valid holder-bound capability presentation,3.164417,7.274167,10.460333,10.438584
on_demand,50,5,15,True,valid holder-bound capability presentation,2.8975,7.558,10.477667,10.4555
on_demand,50,5,16,True,valid holder-bound capability presentation,3.050584,7.334251,10.408625,10.384835
on_demand,50,5,17,True,valid holder-bound capability presentation,2.95575,7.479207,10.458125,10.434957
on_demand,50,5,18,True,valid holder-bound capability presentation,2.878708,7.276917,10.19475,10.155625
on_demand,50,5,19,True,valid holder-bound capability presentation,2.994375,7.152334,10.169208,10.146709
on_demand,50,5,20,True,valid holder-bound capability presentation,3.254375,6.946458,10.22425,10.200833
on_demand,50,5,21,True,valid holder-bound capability presentation,3.431583,7.38075,10.834834,10.812333
on_demand,50,5,22,True,valid holder-bound capability presentation,3.025416,7.219625,10.268833,10.245041
on_demand,50,5,23,True,valid holder-bound capability presentation,2.827375,7.520792,10.369375,10.348167
on_demand,50,5,24,True,valid holder-bound capability presentation,2.962208,7.329501,10.3145,10.291709
on_demand,50,5,25,True,valid holder-bound capability presentation,3.818541,7.678416,11.522167,11.496957
on_demand,50,5,26,True,valid holder-bound capability presentation,2.960167,9.831875,12.82375,12.792042
on_demand,50,5,27,True,valid holder-bound capability presentation,3.295959,7.697291,11.019958,10.99325
on_demand,50,5,28,True,valid holder-bound capability presentation,3.289167,9.910208,13.229625,13.199375
on_demand,50,5,29,True,valid holder-bound capability presentation,3.880958,8.712959,12.623875,12.593917
on_demand,50,5,30,True,valid holder-bound capability presentation,3.401666,8.742625,12.172125,12.144291
on_demand,50,5,31,True,valid holder-bound capability presentation,3.599708,8.282333,11.910333,11.882041
on_demand,50,5,32,True,valid holder-bound capability presentation,3.405416,8.299708,11.730084,11.705124
on_demand,50,5,33,True,valid holder-bound capability presentation,3.843625,9.018709,12.889042,12.862334
on_demand,50,5,34,True,valid holder-bound capability presentation,3.444541,9.093874,12.578291,12.538415
on_demand,50,5,35,True,valid holder-bound capability presentation,3.61875,8.927584,12.574167,12.546334
on_demand,50,5,36,True,valid holder-bound capability presentation,3.527333,8.418459,11.972959,11.945792
on_demand,50,5,37,True,valid holder-bound capability presentation,4.632,8.448,13.1085,13.08
on_demand,50,5,38,True,valid holder-bound capability presentation,3.503625,12.251916,15.785417,15.755541
on_demand,50,5,39,True,valid holder-bound capability presentation,3.384708,9.238041,12.65,12.622749
on_demand,50,5,40,True,valid holder-bound capability presentation,3.648209,8.878791,12.556541,12.527
on_demand,50,5,41,True,valid holder-bound capability presentation,3.574666,8.279041,11.88025,11.853707
on_demand,50,5,42,True,valid holder-bound capability presentation,3.662834,7.843625,11.532125,11.506459
on_demand,50,5,43,True,valid holder-bound capability presentation,3.763417,7.504084,11.292916,11.267501
on_demand,50,5,44,True,valid holder-bound capability presentation,3.118334,8.575167,11.718417,11.693501
on_demand,50,5,45,True,valid holder-bound capability presentation,3.102792,7.727959,10.8545,10.830751
on_demand,50,5,46,True,valid holder-bound capability presentation,2.9895,7.666333,10.678,10.655833
on_demand,50,5,47,True,valid holder-bound capability presentation,2.938959,7.66775,10.628542,10.606709
on_demand,50,5,48,True,valid holder-bound capability presentation,3.431125,9.238251,12.69925,12.669376
on_demand,50,5,49,True,valid holder-bound capability presentation,4.748458,8.808584,13.581583,13.557042
on_demand,50,5,50,True,valid holder-bound capability presentation,4.682833,8.887458,13.596459,13.570291
on_demand,50,6,1,True,valid holder-bound capability presentation,3.566542,7.925291,11.511042,11.491833
on_demand,50,6,2,True,valid holder-bound capability presentation,3.134417,7.751,10.910333,10.885417
on_demand,50,6,3,True,valid holder-bound capability presentation,3.090709,7.793168,10.908875,10.883877
on_demand,50,6,4,True,valid holder-bound capability presentation,3.22325,7.804499,11.050833,11.027749
on_demand,50,6,5,True,valid holder-bound capability presentation,3.205792,7.699792,10.927875,10.905584
on_demand,50,6,6,True,valid holder-bound capability presentation,5.761792,9.304502,15.092667,15.066294
on_demand,50,6,7,True,valid holder-bound capability presentation,3.077125,7.705958,10.809542,10.783083
on_demand,50,6,8,True,valid holder-bound capability presentation,3.099208,8.169125,11.293709,11.268333
on_demand,50,6,9,True,valid holder-bound capability presentation,3.1395,8.093667,11.258167,11.233167
on_demand,50,6,10,True,valid holder-bound capability presentation,3.916708,8.357125,12.297584,12.273833
on_demand,50,6,11,True,valid holder-bound capability presentation,2.87575,7.332959,10.232375,10.208709
on_demand,50,6,12,True,valid holder-bound capability presentation,3.167125,7.404333,10.596541,10.571458
on_demand,50,6,13,True,valid holder-bound capability presentation,3.076833,9.251042,12.352125,12.327875
on_demand,50,6,14,True,valid holder-bound capability presentation,4.068667,9.920709,14.018834,13.989376
on_demand,50,6,15,True,valid holder-bound capability presentation,3.730916,8.698958,12.473167,12.429874
on_demand,50,6,16,True,valid holder-bound capability presentation,4.222833,8.480541,12.728875,12.703374
on_demand,50,6,17,True,valid holder-bound capability presentation,3.129916,8.29125,11.44575,11.421166
on_demand,50,6,18,True,valid holder-bound capability presentation,3.133292,7.543,10.700292,10.676292
on_demand,50,6,19,True,valid holder-bound capability presentation,3.050375,7.595293,10.669958,10.645668
on_demand,50,6,20,True,valid holder-bound capability presentation,2.97525,7.871582,10.869875,10.846832
on_demand,50,6,21,True,valid holder-bound capability presentation,3.142667,7.534833,10.70125,10.6775
on_demand,50,6,22,True,valid holder-bound capability presentation,3.805708,7.308251,11.13875,11.113959
on_demand,50,6,23,True,valid holder-bound capability presentation,2.906916,7.529876,10.458334,10.436792
on_demand,50,6,24,True,valid holder-bound capability presentation,2.9875,7.468584,10.477667,10.456084
on_demand,50,6,25,True,valid holder-bound capability presentation,3.046625,7.463,10.548542,10.509625
on_demand,50,6,26,True,valid holder-bound capability presentation,3.38525,7.245375,10.653667,10.630625
on_demand,50,6,27,True,valid holder-bound capability presentation,2.990791,7.057166,10.067917,10.047957
on_demand,50,6,28,True,valid holder-bound capability presentation,3.071958,8.533208,11.62775,11.605166
on_demand,50,6,29,True,valid holder-bound capability presentation,3.514625,7.314207,10.853708,10.828832
on_demand,50,6,30,True,valid holder-bound capability presentation,3.081709,7.716917,10.820542,10.798626
on_demand,50,6,31,True,valid holder-bound capability presentation,2.939792,7.262001,10.222917,10.201793
on_demand,50,6,32,True,valid holder-bound capability presentation,2.914333,7.300416,10.236709,10.214749
on_demand,50,6,33,True,valid holder-bound capability presentation,3.084916,7.216042,10.326667,10.300958
on_demand,50,6,34,True,valid holder-bound capability presentation,4.22025,9.067916,13.312708,13.288166
on_demand,50,6,35,True,valid holder-bound capability presentation,3.762334,9.855251,13.64425,13.617585
on_demand,50,6,36,True,valid holder-bound capability presentation,3.360333,9.172583,12.560833,12.532916
on_demand,50,6,37,True,valid holder-bound capability presentation,5.349083,8.983625,14.358541,14.332708
on_demand,50,6,38,True,valid holder-bound capability presentation,3.373,8.064917,11.462917,11.437917
on_demand,50,6,39,True,valid holder-bound capability presentation,3.236542,7.642375,10.90075,10.878917
on_demand,50,6,40,True,valid holder-bound capability presentation,3.053458,7.677375,10.754958,10.730833
on_demand,50,6,41,True,valid holder-bound capability presentation,2.983,7.837458,10.843708,10.820458
on_demand,50,6,42,True,valid holder-bound capability presentation,3.284334,7.369583,10.677583,10.653917
on_demand,50,6,43,True,valid holder-bound capability presentation,3.547916,9.180125,12.751209,12.728041
on_demand,50,6,44,True,valid holder-bound capability presentation,2.908542,7.184249,10.11675,10.092791
on_demand,50,6,45,True,valid holder-bound capability presentation,3.24775,7.411083,10.680583,10.658833
on_demand,50,6,46,True,valid holder-bound capability presentation,4.117042,7.356041,11.496375,11.473083
on_demand,50,6,47,True,valid holder-bound capability presentation,3.123917,7.164335,10.312583,10.288252
on_demand,50,6,48,True,valid holder-bound capability presentation,3.334166,7.080833,10.439333,10.414999
on_demand,50,6,49,True,valid holder-bound capability presentation,3.585291,7.192292,10.799625,10.777583
on_demand,50,6,50,True,valid holder-bound capability presentation,2.815791,7.790457,10.628875,10.606248
on_demand,50,7,1,True,valid holder-bound capability presentation,3.768417,7.570083,11.35825,11.3385
on_demand,50,7,2,True,valid holder-bound capability presentation,3.001041,7.482583,10.509875,10.483624
on_demand,50,7,3,True,valid holder-bound capability presentation,2.862708,7.892333,10.776541,10.755041
on_demand,50,7,4,True,valid holder-bound capability presentation,3.100541,7.550375,10.674542,10.650916
on_demand,50,7,5,True,valid holder-bound capability presentation,3.127167,8.035667,11.185542,11.162834
on_demand,50,7,6,True,valid holder-bound capability presentation,3.036083,7.971875,11.030625,11.007958
on_demand,50,7,7,True,valid holder-bound capability presentation,4.128792,7.785001,11.936833,11.913793
on_demand,50,7,8,True,valid holder-bound capability presentation,3.024667,9.327625,12.376708,12.352292
on_demand,50,7,9,True,valid holder-bound capability presentation,2.889667,7.796375,10.7085,10.686042
on_demand,50,7,10,True,valid holder-bound capability presentation,3.353416,7.876,11.252916,11.229416
on_demand,50,7,11,True,valid holder-bound capability presentation,2.994709,7.529707,10.546333,10.524416
on_demand,50,7,12,True,valid holder-bound capability presentation,2.910167,7.411958,10.346292,10.322125
on_demand,50,7,13,True,valid holder-bound capability presentation,3.285542,7.21725,10.524167,10.502792
on_demand,50,7,14,True,valid holder-bound capability presentation,3.16875,7.058459,10.248542,10.227209
on_demand,50,7,15,True,valid holder-bound capability presentation,3.202792,7.112584,10.337,10.315376
on_demand,50,7,16,True,valid holder-bound capability presentation,3.217625,7.618542,10.860584,10.836167
on_demand,50,7,17,True,valid holder-bound capability presentation,3.122792,7.347584,10.495292,10.470376
on_demand,50,7,18,True,valid holder-bound capability presentation,2.915083,7.199082,10.135709,10.114165
on_demand,50,7,19,True,valid holder-bound capability presentation,3.731416,7.514417,11.267333,11.245833
on_demand,50,7,20,True,valid holder-bound capability presentation,3.005166,7.249874,10.276542,10.25504
on_demand,50,7,21,True,valid holder-bound capability presentation,3.149791,7.165792,10.355833,10.315583
on_demand,50,7,22,True,valid holder-bound capability presentation,3.164417,7.540167,10.728291,10.704584
on_demand,50,7,23,True,valid holder-bound capability presentation,3.15675,9.128834,12.312125,12.285584
